date_received,product,sub_product,issue,sub_issue,complaint_what_happened,company_public_response,company,state,zip_code,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response,timely,consumer_disputed,complaint_id,location
2019-09-10,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,None,None,Resurgent Capital Services L.P.,CA,91722,None,None,Web,2019-09-10,Closed with explanation,Yes,,3368930,"34.1,-117.91"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,None,None,Alliance Data Card Services,TX,75114,None,None,Web,2019-09-10,Closed with explanation,Yes,,3369107,"32.6,-96.4"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,None,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46229,None,None,Web,2019-09-10,In progress,Yes,,3369208,"39.79,-85.97"
2019-09-10,Mortgage,FHA mortgage,Struggling to pay mortgage,None,None,None,"FLAGSTAR BANK, FSB",MD,21223,Servicemember,None,Web,2019-09-10,In progress,Yes,,3369639,"39.28,-76.65"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,None,None,"EQUIFAX, INC.",TX,76225,None,None,Web,2019-09-10,Closed with explanation,Yes,,3369322,"33.4,-97.7"
2019-09-10,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,None,None,"ONEMAIN FINANCIAL HOLDINGS, LLC.",GA,No00,None,None,Web,2019-09-10,In progress,Yes,,3369189,
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",LA,70119,None,None,Web,2019-09-10,Closed with explanation,Yes,,3369046,"29.97,-90.09"
2019-09-10,Mortgage,Conventional home mortgage,Trouble during payment process,None,None,None,"MONEY SOURCE, THE",PA,18324,None,,Postal mail,2019-09-10,Closed with explanation,Yes,,3369355,"41.15,-74.98"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",MS,No00,None,None,Web,2019-09-10,Closed with explanation,Yes,,3369698,
2019-09-10,"Money transfer, virtual currency, or money service",Virtual currency,Money was not available when promised,None,None,None,SQUARE INC,MD,21222,None,None,Web,2019-09-10,In progress,Yes,,3369316,"39.26,-76.5"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33314,None,Consent not provided,Web,2019-09-10,Closed with explanation,Yes,,3368473,"26.07,-80.22"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30120,None,None,Web,2019-09-10,Closed with explanation,Yes,,3369437,"34.2,-84.8"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39520,None,None,Web,2019-09-10,Closed with explanation,Yes,,3369506,"30.3,-89.5"
2019-09-10,Mortgage,Conventional home mortgage,Trouble during payment process,None,None,None,PROVIDENT FUNDING ASSOCIATES,CA,95415,None,None,Web,2019-09-10,Closed with explanation,Yes,,3369993,"39.03,-123.39"
2019-09-10,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,None,Company believes it acted appropriately as authorized by contract or law,"Sequium Asset Solutions, LLC",SC,29122,None,Consent not provided,Web,2019-09-10,Closed with explanation,Yes,,3368527,"34.2414,-81.323"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29212,None,None,Web,2019-09-10,Closed with explanation,Yes,,3369344,"34.08,-81.17"
2019-09-10,Credit card or prepaid card,Payroll card,Unexpected or other fees,None,None,None,First Data Corporation,VA,No00,None,None,Web,2019-09-10,In progress,Yes,,3369504,
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,71115,None,None,Web,2019-09-10,Closed with explanation,Yes,,3368892,"32.4,-93.7"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,41018,None,Consent not provided,Web,2019-09-10,Closed with explanation,Yes,,3368504,"39.02,-84.61"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33611,None,Consent not provided,Web,2019-09-10,Closed with explanation,Yes,,3369282,"27.89,-82.51"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32511,None,Consent not provided,Web,2019-09-10,Closed with explanation,Yes,,3368493,"30.406,-87.291"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SD,57718,None,Consent not provided,Web,2019-09-10,Closed with explanation,Yes,,3369825,"44.17,-103.35"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33129,None,None,Web,2019-09-10,Closed with explanation,Yes,,3369414,"25.75,-80.2"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30310,None,Consent not provided,Web,2019-09-10,Closed with explanation,Yes,,3369869,"33.73,-84.43"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36522,None,Consent not provided,Web,2019-09-10,Closed with non-monetary relief,Yes,,3368432,"31.0,-88.3"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77025,None,Consent not provided,Web,2019-09-10,Closed with explanation,Yes,,3368998,"29.68,-95.43"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94518,None,Consent not provided,Web,2019-09-10,Closed with explanation,Yes,,3368488,"37.95,-122.02"
2019-09-10,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Credit Protection Association, L.P.",FL,32511,Servicemember,None,Web,2019-09-12,Closed with explanation,Yes,,3369039,"30.406,-87.291"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92014,None,Consent not provided,Web,2019-09-10,Closed with explanation,Yes,,3368545,"32.97,-117.24"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33122,None,None,Web,2019-09-10,Closed with explanation,Yes,,3369881,"25.8,-80.32"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7012,None,Consent not provided,Web,2019-09-10,Closed with explanation,Yes,,3369512,"40.85,-74.16"
2019-09-10,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,None,None,"Navient Solutions, LLC.",TX,75025,None,None,Web,2019-09-10,Closed with explanation,Yes,,3369607,"33.1,-96.73"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,FL,33616,None,Consent not provided,Web,2019-09-10,Closed with explanation,Yes,,3369340,"27.86,-82.53"
2019-09-10,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,None,None,"RentDebt Automated Collections, LLC",IA,50228,None,None,Web,2019-09-11,Closed with explanation,Yes,,3370083,"41.6,-93.2"
